measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2022-12-18 21:00:00,0.4916666666666667,21.7,0.0,0.0,2,59,13.3,0.0,0,1015.1,1015.0,6.8,25,11.5,0.03,1087.0025
2022-12-18 22:00:00,0.47833333333333333,21.2,0.0,0.0,0,59,12.8,0.0,0,1015.0,1014.9,8.4,10,13.3,0.04,1086.4783333333335
2022-12-18 23:00:00,0.51,20.6,0.0,0.0,2,57,11.9,0.0,0,1014.5,1014.4,7.9,360,14.0,0.04,1085.9541666666667
2022-12-19 00:00:00,0.465,19.7,0.0,0.0,0,60,11.7,0.0,0,1014.2,1014.1,5.1,356,13.0,0.02,1085.43
2022-12-19 01:00:00,0.4916666666666667,18.7,0.0,0.0,25,69,12.8,0.0,1,1014.0,1013.9,6.3,347,7.9,0.02,1085.015
2022-12-19 02:00:00,0.48666666666666664,18.3,0.0,0.0,75,67,12.0,0.0,2,1013.3,1013.2,5.0,330,7.6,0.01,1084.6000000000001
2022-12-19 03:00:00,0.45999999999999996,18.1,0.0,0.0,100,65,11.3,0.0,3,1012.8,1012.7,4.4,325,7.2,0.01,1084.185
2022-12-19 04:00:00,0.45999999999999996,17.9,0.0,0.0,97,63,10.9,0.0,3,1012.5,1012.4,5.5,328,9.4,0.02,1083.77
2022-12-19 05:00:00,0.5033333333333333,17.4,0.0,0.0,72,66,10.9,0.0,2,1012.6,1012.5,4.4,325,9.0,0.01,1083.355
2022-12-19 06:00:00,0.5083333333333333,16.9,0.0,0.0,97,68,11.1,0.0,3,1013.1,1013.0,4.3,318,6.8,0.01,1082.94
2022-12-19 07:00:00,0.5183333333333334,17.5,0.0,0.0,61,72,12.4,0.0,2,1014.7,1014.6,4.1,315,8.3,0.03,1082.525
2022-12-19 08:00:00,0.6383333333333333,19.0,0.0,0.0,15,63,11.9,0.0,0,1015.8,1015.7,4.3,312,11.5,0.08,1082.1100000000001
2022-12-19 09:00:00,0.7316666666666666,20.3,0.0,0.0,15,59,12.1,0.0,0,1016.3,1016.2,3.9,326,13.3,0.2,1081.695
2022-12-19 10:00:00,0.86,21.9,0.0,0.0,77,56,12.7,0.0,2,1015.9,1015.8,6.4,344,17.6,0.34,1081.28
2022-12-19 11:00:00,0.9416666666666668,23.6,0.0,0.0,69,52,13.1,0.0,2,1015.1,1015.0,8.7,353,21.6,0.46,1080.865
2022-12-19 12:00:00,1.01,24.9,0.0,0.0,69,48,13.2,0.0,2,1013.6,1013.5,11.2,2,25.2,0.53,1080.45
2022-12-19 13:00:00,1.0325,25.7,0.0,0.0,95,46,13.4,0.0,3,1012.1,1012.0,11.9,3,26.3,0.56,1080.035
2022-12-19 14:00:00,0.995,26.1,0.0,0.0,95,46,13.6,0.0,3,1011.0,1010.9,12.3,5,26.3,0.53,1079.6200000000001
2022-12-19 15:00:00,0.8883333333333333,26.4,0.0,0.0,97,46,13.7,0.0,3,1009.9,1009.8,12.6,2,26.3,0.46,1079.205
2022-12-19 16:00:00,0.7933333333333333,26.3,0.0,0.0,96,46,13.7,0.0,3,1009.5,1009.4,13.4,5,25.9,0.35,1078.79
2022-12-19 17:00:00,0.64,25.9,0.0,0.0,100,47,13.7,0.0,3,1009.8,1009.7,12.6,3,24.8,0.22,1078.375
2022-12-19 18:00:00,0.49833333333333335,24.4,0.0,0.0,100,51,13.6,0.0,3,1010.4,1010.3,10.4,346,22.0,0.1,1077.96
2022-12-19 19:00:00,0.3383333333333334,23.1,0.0,0.0,87,52,12.9,0.0,3,1011.1,1011.0,11.1,347,24.1,0.07,1077.545
2022-12-19 20:00:00,0.17500000000000002,22.8,0.0,0.0,0,53,12.8,0.0,0,1012.0,1011.9,13.0,5,21.2,0.08,1077.13
2022-12-19 21:00:00,0.03333333333333333,22.2,0.0,0.0,7,55,12.7,0.0,0,1012.5,1012.4,13.6,11,22.3,0.08,1076.7150000000001
2022-12-19 22:00:00,-0.025000000000000005,21.6,0.0,0.0,16,56,12.5,0.0,0,1012.7,1012.6,12.3,15,22.3,0.07,1076.3
2022-12-19 23:00:00,-0.04,20.9,0.0,0.0,35,59,12.6,0.0,1,1012.4,1012.3,9.3,16,20.2,0.05,1075.885
2022-12-20 00:00:00,-0.000833333333333334,20.2,0.0,0.0,4,62,12.8,0.0,0,1012.2,1012.1,6.9,9,15.5,0.03,1075.47
2022-12-20 01:00:00,0.12333333333333334,19.6,0.0,0.0,97,65,12.9,0.0,3,1011.9,1011.8,6.5,6,11.5,0.02,1075.05875
2022-12-20 02:00:00,0.25166666666666665,19.1,0.0,0.0,85,68,13.0,0.0,3,1011.1,1011.0,6.5,360,10.8,0.02,1074.6475
2022-12-20 03:00:00,0.41,18.5,0.0,0.0,100,71,13.2,0.0,3,1010.5,1010.4,4.8,347,10.1,0.01,1074.23625
2022-12-20 04:00:00,0.5066666666666667,18.2,0.0,0.0,90,72,13.0,0.0,3,1010.1,1010.0,6.5,326,10.1,0.01,1073.825
2022-12-20 05:00:00,0.5816666666666667,18.1,0.0,0.0,5,70,12.6,0.0,0,1010.3,1010.2,8.5,324,14.0,0.02,1073.41375
2022-12-20 06:00:00,0.635,17.8,0.0,0.0,0,71,12.4,0.0,0,1011.0,1010.9,6.9,332,13.7,0.02,1073.0025
2022-12-20 07:00:00,0.7016666666666667,18.0,0.0,0.0,0,72,12.8,0.0,0,1012.1,1012.0,8.9,339,13.3,0.05,1072.59125
2022-12-20 08:00:00,0.7533333333333333,19.7,0.0,0.0,77,67,13.4,0.0,2,1013.4,1013.3,10.1,343,18.7,0.1,1072.18
2022-12-20 09:00:00,0.8266666666666667,21.7,0.0,0.0,87,62,14.0,0.0,3,1014.0,1013.9,9.4,356,20.5,0.22,1071.76875
2022-12-20 10:00:00,0.9049999999999999,23.5,0.0,0.0,97,57,14.6,0.0,3,1014.0,1013.9,7.6,357,20.2,0.35,1071.3575
2022-12-20 11:00:00,0.9783333333333334,25.2,0.0,0.0,8,54,15.2,0.0,0,1013.4,1013.3,6.6,347,19.1,0.47,1070.94625
2022-12-20 12:00:00,1.0433333333333332,26.6,0.0,0.0,89,50,15.5,0.0,3,1011.9,1011.8,7.4,346,20.2,0.54,1070.5349999999999
2022-12-20 13:00:00,1.05,27.6,0.0,0.0,95,48,15.6,0.0,3,1010.6,1010.5,9.4,358,22.3,0.57,1070.12375
2022-12-20 14:00:00,0.9816666666666666,28.1,0.0,0.0,97,47,15.9,0.0,3,1009.5,1009.4,9.7,2,22.7,0.54,1069.7124999999999
2022-12-20 15:00:00,0.88,28.2,0.0,0.0,71,48,16.0,0.0,2,1008.7,1008.6,10.8,358,23.0,0.47,1069.30125
2022-12-20 16:00:00,0.6849999999999999,28.0,0.0,0.0,10,49,16.2,0.0,0,1008.5,1008.4,11.5,356,23.0,0.36,1068.8899999999999
2022-12-20 17:00:00,0.45999999999999996,27.4,0.0,0.0,0,50,16.2,0.0,0,1008.9,1008.8,11.1,347,22.0,0.22,1068.47875
2022-12-20 18:00:00,0.22,25.7,0.0,0.0,0,55,16.0,0.0,0,1009.2,1009.1,9.3,332,19.4,0.09,1068.0674999999999
2022-12-20 19:00:00,-0.041666666666666664,24.2,0.0,0.0,0,60,16.0,0.0,0,1010.2,1010.1,7.1,319,17.3,0.04,1067.65625
2022-12-20 20:00:00,-0.27499999999999997,24.1,0.0,0.0,0,61,16.1,0.0,0,1011.0,1010.9,9.4,328,14.4,0.05,1067.245
2022-12-20 21:00:00,-0.465,23.7,0.0,0.0,0,59,15.3,0.0,0,1011.4,1011.3,10.4,340,16.9,0.06,1066.83375
2022-12-20 22:00:00,-0.5566666666666668,23.3,0.0,0.0,0,60,15.0,0.0,0,1011.5,1011.4,10.5,344,16.9,0.06,1066.4225
2022-12-20 23:00:00,-0.5166666666666667,22.7,0.0,0.0,0,62,15.1,0.0,0,1011.5,1011.4,11.5,340,18.4,0.06,1066.01125
2022-12-21 00:00:00,-0.305,22.1,0.0,0.0,0,65,15.1,0.0,0,1011.2,1011.1,10.2,342,18.4,0.05,1065.6
2022-12-21 01:00:00,0.05333333333333334,21.5,0.0,0.0,0,67,15.1,0.0,0,1010.8,1010.7,11.0,341,17.3,0.04,1065.1924999999999
2022-12-21 02:00:00,0.4033333333333333,20.9,0.0,0.0,4,70,15.2,0.0,0,1010.1,1010.0,10.8,345,18.0,0.04,1064.7849999999999
2022-12-21 03:00:00,0.6616666666666666,20.4,0.0,0.0,37,72,15.2,0.0,1,1009.6,1009.5,10.7,346,17.6,0.03,1064.3774999999998
2022-12-21 04:00:00,0.8733333333333334,20.1,0.0,0.0,53,73,15.2,0.0,2,1009.6,1009.5,11.0,349,17.6,0.03,1063.9699999999998
2022-12-21 05:00:00,0.9816666666666666,19.8,0.0,0.0,0,74,15.1,0.0,0,1009.8,1009.7,10.0,347,17.6,0.03,1063.5625
2022-12-21 06:00:00,1.0483333333333333,19.5,0.0,0.0,0,75,14.9,0.0,0,1010.6,1010.5,9.3,344,16.2,0.02,1063.155
2022-12-21 07:00:00,1.0183333333333333,19.6,0.0,0.0,0,79,15.9,0.0,0,1011.5,1011.4,7.6,335,15.1,0.03,1062.7475
2022-12-21 08:00:00,0.9483333333333333,21.3,0.0,0.0,11,73,16.3,0.0,0,1012.5,1012.4,9.4,337,17.6,0.09,1062.34
2022-12-21 09:00:00,0.8433333333333333,23.6,0.0,0.0,10,65,16.7,0.0,0,1013.1,1013.0,10.6,350,22.0,0.23,1061.9325
2022-12-21 10:00:00,0.8266666666666667,25.7,0.0,0.0,0,59,17.0,0.0,0,1012.9,1012.8,10.1,358,23.4,0.37,1061.5249999999999
2022-12-21 11:00:00,0.8733333333333334,27.5,0.0,0.0,19,54,17.3,0.0,0,1012.3,1012.2,7.9,360,22.3,0.49,1061.1174999999998
2022-12-21 12:00:00,0.9366666666666666,28.7,0.0,0.0,71,51,17.4,0.0,2,1011.2,1011.1,8.4,353,20.5,0.57,1060.71
2022-12-21 13:00:00,0.98,29.5,0.0,0.0,24,48,17.5,0.0,1,1009.9,1009.8,9.0,355,21.6,0.59,1060.3025
2022-12-21 14:00:00,0.995,30.0,0.0,0.0,54,47,17.3,0.0,2,1008.7,1008.6,10.1,6,22.3,0.57,1059.895
2022-12-21 15:00:00,0.9266666666666666,30.2,0.0,0.0,86,46,17.3,0.0,3,1008.0,1007.9,10.7,20,22.7,0.49,1059.4875
2022-12-21 16:00:00,0.7799999999999999,30.1,0.0,0.0,94,46,17.3,0.0,3,1008.0,1007.9,10.6,24,22.3,0.37,1059.08
2022-12-21 17:00:00,0.5366666666666666,29.4,0.0,0.0,46,50,17.8,0.0,1,1008.2,1008.1,8.3,2,20.2,0.21,1058.6725
2022-12-21 18:00:00,0.2333333333333333,27.4,0.0,0.0,26,58,18.3,0.0,1,1008.7,1008.6,9.1,326,14.8,0.09,1058.2649999999999
2022-12-21 19:00:00,-0.06333333333333334,26.2,0.0,0.0,71,59,17.6,0.0,2,1009.4,1009.3,7.7,323,16.9,0.04,1057.8574999999998
2022-12-21 20:00:00,-0.33,25.5,0.0,0.0,89,62,17.8,0.0,3,1010.2,1010.1,9.3,344,15.1,0.05,1057.4499999999998
2022-12-21 21:00:00,-0.51,25.0,0.0,0.0,39,65,18.0,0.0,1,1010.9,1010.8,9.0,355,15.8,0.04,1057.0425
2022-12-21 22:00:00,-0.6416666666666667,24.0,0.0,0.0,57,70,18.3,0.0,2,1011.1,1011.0,6.2,10,14.8,0.02,1056.635
2022-12-21 23:00:00,-0.7333333333333334,23.1,0.0,0.0,54,76,18.6,0.0,2,1011.2,1011.1,6.3,31,9.4,0.01,1056.2275
2022-12-22 00:00:00,-0.6983333333333333,22.5,0.0,0.0,100,78,18.5,0.0,3,1010.8,1010.7,5.9,346,9.4,0.01,1055.82
2022-12-22 01:00:00,-0.44333333333333336,21.8,0.0,0.0,100,81,18.4,0.0,3,1010.3,1010.2,4.8,333,8.3,0.0,1055.41625
2022-12-22 02:00:00,0.05333333333333334,21.4,0.0,0.0,100,82,18.2,0.0,3,1009.6,1009.5,6.7,324,10.4,0.0,1055.0125
2022-12-22 03:00:00,0.5033333333333333,21.0,0.0,0.0,88,83,18.0,0.0,3,1009.1,1009.0,7.4,331,12.6,0.0,1054.6087499999999
2022-12-22 04:00:00,0.8533333333333334,20.4,0.0,0.0,99,86,17.9,0.0,3,1009.1,1009.0,6.3,347,11.9,0.0,1054.205
2022-12-22 05:00:00,1.0933333333333335,20.0,0.0,0.0,100,87,17.8,0.0,3,1009.4,1009.3,5.2,344,10.1,0.0,1053.80125
2022-12-22 06:00:00,1.235,19.5,0.0,0.0,96,89,17.7,0.0,3,1010.0,1009.9,6.3,336,8.3,0.0,1053.3975
2022-12-22 07:00:00,1.265,19.8,0.0,0.0,97,90,18.2,0.0,3,1010.6,1010.5,4.0,333,8.6,0.02,1052.99375
2022-12-22 08:00:00,1.215,22.0,0.0,0.0,1,81,18.6,0.0,0,1011.8,1011.7,4.8,333,11.9,0.07,1052.59
2022-12-22 09:00:00,1.1083333333333334,24.2,0.0,0.0,0,71,18.6,0.0,0,1012.8,1012.7,1.8,349,11.9,0.21,1052.18625
2022-12-22 10:00:00,0.9766666666666666,25.9,0.0,0.0,29,66,19.2,0.0,1,1012.7,1012.6,0.4,180,10.4,0.36,1051.7825
2022-12-22 11:00:00,0.915,27.4,0.0,0.0,67,62,19.5,0.0,2,1012.4,1012.3,2.2,261,13.0,0.48,1051.37875
2022-12-22 12:00:00,0.8933333333333334,28.8,0.0,0.0,85,58,19.6,0.0,3,1011.3,1011.2,4.0,265,15.5,0.56,1050.975
2022-12-22 13:00:00,0.945,29.8,0.0,0.0,55,53,19.3,0.0,2,1010.0,1009.9,3.8,287,15.5,0.58,1050.57125
2022-12-22 14:00:00,0.9733333333333333,30.5,0.0,0.0,17,51,19.1,0.0,0,1008.9,1008.8,4.1,322,15.1,0.55,1050.1675
2022-12-22 15:00:00,0.98,30.8,0.0,0.0,3,50,19.1,0.0,0,1008.1,1008.0,5.0,330,15.1,0.47,1049.76375
2022-12-22 16:00:00,0.8983333333333333,30.8,0.0,0.0,48,49,18.9,0.0,1,1007.7,1007.6,5.6,345,14.8,0.34,1049.3600000000001
2022-12-22 17:00:00,0.7000000000000001,30.1,0.0,0.0,98,52,19.1,0.0,3,1008.3,1008.2,6.0,343,13.7,0.2,1048.95625
2022-12-22 18:00:00,0.4483333333333333,27.7,0.0,0.0,100,59,19.1,0.0,3,1008.8,1008.7,6.0,335,11.5,0.07,1048.5525
2022-12-22 19:00:00,0.13166666666666668,27.6,0.0,0.0,66,59,18.9,0.0,2,1009.5,1009.4,3.5,336,10.8,0.01,1048.14875
2022-12-22 20:00:00,-0.15333333333333335,27.3,0.0,0.0,15,60,18.8,0.0,0,1010.2,1010.1,2.4,117,4.0,0.0,1047.7450000000001
2022-12-22 21:00:00,-0.37166666666666665,24.8,0.0,0.0,6,77,20.4,0.0,0,1011.0,1010.9,6.2,159,7.2,0.01,1047.3412500000002
2022-12-22 22:00:00,-0.54,25.2,0.0,0.0,2,76,20.7,0.0,0,1011.4,1011.3,5.4,143,7.6,0.01,1046.9375
2022-12-22 23:00:00,-0.69,25.8,0.0,0.0,2,73,20.5,0.0,0,1011.7,1011.6,2.8,50,6.1,0.0,1046.53375
2022-12-23 00:00:00,-0.7833333333333333,24.5,0.0,0.0,1,78,20.5,0.0,0,1011.5,1011.4,2.5,360,3.6,0.0,1046.13
2022-12-23 01:00:00,-0.6966666666666667,23.1,0.0,0.0,81,85,20.4,0.0,3,1011.1,1011.0,4.7,9,5.4,0.0,1045.8295833333334
2022-12-23 02:00:00,-0.24166666666666667,21.8,0.0,0.0,97,90,20.1,0.0,3,1010.6,1010.5,6.9,9,8.3,0.0,1045.5291666666667
2022-12-23 03:00:00,0.395,21.3,0.0,0.0,99,91,19.8,0.0,3,1010.1,1010.0,6.9,6,8.6,0.0,1045.2287500000002
2022-12-23 04:00:00,0.8566666666666666,21.0,0.0,0.0,34,92,19.6,0.0,1,1010.0,1009.9,5.9,11,7.9,0.0,1044.9283333333335
2022-12-23 05:00:00,1.1866666666666668,20.9,0.0,0.0,0,91,19.3,0.0,0,1010.0,1009.9,5.2,16,7.2,0.0,1044.6279166666668
2022-12-23 06:00:00,1.4166666666666667,20.7,0.0,0.0,0,90,19.0,0.0,0,1010.3,1010.2,5.4,37,6.1,0.0,1044.3275
2022-12-23 07:00:00,1.5183333333333333,20.6,0.0,0.0,7,95,19.8,0.0,0,1011.2,1011.1,4.6,45,6.8,0.01,1044.0270833333334
2022-12-23 08:00:00,1.4883333333333333,23.1,0.0,0.0,3,81,19.7,0.0,0,1012.4,1012.3,5.0,60,11.5,0.08,1043.7266666666667
2022-12-23 09:00:00,1.3499999999999999,25.4,0.0,0.0,5,69,19.4,0.0,0,1012.9,1012.8,7.3,70,16.6,0.23,1043.42625
2022-12-23 10:00:00,1.1766666666666665,27.7,0.0,0.0,0,59,18.9,0.0,0,1012.8,1012.7,8.2,67,19.4,0.39,1043.1258333333335
2022-12-23 11:00:00,1.0683333333333334,29.3,0.0,0.0,58,52,18.6,0.0,2,1012.4,1012.3,8.2,67,20.9,0.51,1042.8254166666668
2022-12-23 12:00:00,1.0233333333333334,30.4,0.0,0.0,95,48,18.2,0.0,3,1011.4,1011.3,7.8,56,20.5,0.59,1042.525
2022-12-23 13:00:00,1.0625,31.2,0.0,0.0,84,44,17.7,0.0,3,1010.3,1010.2,8.2,52,20.5,0.61,1042.2245833333334
2022-12-23 14:00:00,1.1583333333333332,31.9,0.0,0.0,91,41,17.1,0.0,3,1009.2,1009.1,7.7,53,20.5,0.58,1041.9241666666667
2022-12-23 15:00:00,1.2033333333333334,31.9,0.0,0.0,93,41,16.9,0.0,3,1008.5,1008.4,7.1,49,18.7,0.47,1041.6237500000002
2022-12-23 16:00:00,1.18,31.8,0.0,0.0,91,39,16.2,0.0,3,1008.3,1008.2,5.6,40,16.9,0.36,1041.3233333333335
2022-12-23 17:00:00,1.0233333333333334,30.6,0.0,0.0,49,47,17.9,0.0,1,1008.7,1008.6,1.5,284,12.6,0.16,1041.0229166666668
2022-12-23 18:00:00,0.7825000000000001,27.9,0.0,0.0,12,56,18.4,0.0,0,1009.2,1009.1,9.2,244,14.0,0.09,1040.7225
2022-12-23 19:00:00,0.44333333333333336,26.0,0.0,0.0,57,65,18.8,0.0,2,1009.9,1009.8,6.2,353,15.8,0.03,1040.4220833333334
2022-12-23 20:00:00,0.09000000000000001,26.8,0.0,0.0,28,61,18.5,0.0,1,1010.7,1010.6,2.3,342,7.6,0.0,1040.1216666666667
2022-12-23 21:00:00,-0.18000000000000002,25.2,0.0,0.0,3,70,19.2,0.0,0,1011.5,1011.4,6.2,97,6.1,0.02,1039.82125
2022-12-23 22:00:00,-0.405,23.6,0.0,0.0,16,70,17.9,0.0,0,1011.9,1011.8,9.0,85,10.8,0.03,1039.5208333333335
2022-12-23 23:00:00,-0.5833333333333334,23.6,0.0,0.0,1,64,16.5,0.0,0,1012.2,1012.1,7.2,87,10.8,0.03,1039.2204166666668
2022-12-24 00:00:00,-0.7333333333333334,23.6,0.0,0.0,0,62,15.9,0.0,0,1012.3,1012.2,8.7,95,13.7,0.04,1038.92
2022-12-24 01:00:00,-0.8383333333333334,23.0,0.0,0.0,0,64,15.8,0.0,0,1012.2,1012.1,8.6,88,13.7,0.04,1038.6216666666667
2022-12-24 02:00:00,-0.7616666666666667,22.7,0.0,0.0,11,64,15.5,0.0,0,1011.4,1011.3,10.1,86,15.8,0.05,1038.3233333333335
2022-12-24 03:00:00,-0.2783333333333334,22.3,0.0,0.0,21,64,15.2,0.0,1,1011.0,1010.9,10.9,82,17.3,0.05,1038.025
2022-12-24 04:00:00,0.3983333333333334,21.7,0.0,0.0,0,66,15.1,0.0,0,1011.0,1010.9,9.9,80,17.3,0.04,1037.7266666666667
2022-12-24 05:00:00,0.8866666666666667,21.1,0.0,0.0,8,69,15.1,0.0,0,1011.2,1011.1,10.2,80,16.6,0.04,1037.4283333333333
2022-12-24 06:00:00,1.2216666666666667,20.7,0.0,0.0,87,70,14.9,0.0,3,1011.7,1011.6,10.0,77,16.6,0.03,1037.13
2022-12-24 07:00:00,1.4666666666666668,20.4,0.0,0.0,13,75,15.7,0.0,0,1012.9,1012.8,10.4,76,16.9,0.05,1036.8316666666667
2022-12-24 08:00:00,1.5650000000000002,22.2,0.0,0.0,19,70,16.4,0.0,0,1014.0,1013.9,9.8,62,18.0,0.1,1036.5333333333333
2022-12-24 09:00:00,1.5266666666666666,24.3,0.0,0.0,100,61,16.4,0.0,3,1014.9,1014.8,11.9,65,23.4,0.25,1036.2350000000001
2022-12-24 10:00:00,1.385,26.3,0.0,0.0,99,54,16.3,0.0,3,1015.0,1014.9,13.7,63,27.4,0.4,1035.9366666666667
2022-12-24 11:00:00,1.2,28.0,0.0,0.0,99,47,15.7,0.0,3,1014.6,1014.5,15.5,65,30.6,0.52,1035.6383333333333
2022-12-24 12:00:00,1.09,29.2,0.0,0.0,98,43,15.2,0.0,3,1013.6,1013.5,16.1,70,32.0,0.61,1035.3400000000001
2022-12-24 13:00:00,1.0166666666666666,29.8,0.0,0.0,99,41,15.1,0.0,3,1012.2,1012.1,15.3,75,32.0,0.63,1035.0416666666667
2022-12-24 14:00:00,1.0166666666666666,30.2,0.0,0.0,100,40,15.0,0.0,3,1011.3,1011.2,15.7,70,30.6,0.6,1034.7433333333333
2022-12-24 15:00:00,1.0966666666666667,30.0,0.0,0.0,99,40,14.8,0.0,3,1010.3,1010.2,17.1,72,31.7,0.51,1034.445
2022-12-24 16:00:00,1.15,29.4,0.0,0.0,100,39,14.2,0.0,3,1010.3,1010.2,16.9,74,32.0,0.39,1034.1466666666668
2022-12-24 17:00:00,1.0833333333333333,28.8,0.0,0.0,100,41,14.2,0.0,3,1010.9,1010.8,14.5,84,29.9,0.26,1033.8483333333334
2022-12-24 18:00:00,0.89,27.9,0.0,0.0,100,42,13.8,0.0,3,1011.5,1011.4,11.2,84,24.1,0.14,1033.55
2022-12-24 19:00:00,0.5983333333333333,26.4,0.0,0.0,100,51,15.5,0.0,3,1012.4,1012.3,8.0,98,18.7,0.06,1033.2516666666668
2022-12-24 20:00:00,0.25333333333333335,24.2,0.0,0.0,100,64,16.9,0.0,3,1013.2,1013.1,6.9,96,13.3,0.03,1032.9533333333334
2022-12-24 21:00:00,-0.06333333333333334,24.1,0.0,0.0,99,67,17.7,0.0,3,1013.5,1013.4,6.1,62,8.6,0.02,1032.655
2022-12-24 22:00:00,-0.31,23.0,0.0,0.0,98,70,17.3,0.0,3,1014.0,1013.9,6.5,34,7.2,0.02,1032.3566666666666
2022-12-24 23:00:00,-0.5133333333333333,22.3,0.0,0.0,98,73,17.3,0.0,3,1014.1,1014.0,8.7,38,9.4,0.02,1032.0583333333334
2022-12-25 00:00:00,-0.69,22.0,0.0,0.0,100,72,16.7,0.0,3,1014.0,1013.9,7.6,19,11.2,0.02,1031.76
2022-12-25 01:00:00,-0.8466666666666667,21.6,0.0,0.0,34,71,16.2,0.0,1,1013.9,1013.8,6.8,18,10.1,0.02,1031.46375
2022-12-25 02:00:00,-0.9683333333333334,21.3,0.0,0.0,34,72,16.0,0.0,1,1013.5,1013.4,7.7,41,11.9,0.02,1031.1675
2022-12-25 03:00:00,-0.9933333333333333,20.8,0.0,0.0,4,73,15.9,0.0,0,1013.0,1012.9,7.8,56,12.2,0.02,1030.87125
2022-12-25 04:00:00,-0.52,20.6,0.0,0.0,10,73,15.6,0.0,0,1012.8,1012.7,8.4,83,13.0,0.02,1030.575
2022-12-25 05:00:00,0.21166666666666667,20.4,0.0,0.0,68,72,15.2,0.0,2,1013.2,1013.1,8.4,80,13.0,0.02,1030.27875
2022-12-25 06:00:00,0.7133333333333334,20.1,0.0,0.0,82,72,15.0,0.0,3,1013.6,1013.5,9.8,82,15.5,0.03,1029.9825
2022-12-25 07:00:00,1.0866666666666667,19.8,0.0,0.0,64,80,16.3,0.0,2,1014.6,1014.5,6.8,72,17.6,0.03,1029.68625
2022-12-25 08:00:00,1.3866666666666667,21.8,0.0,0.0,93,73,16.7,0.0,3,1015.9,1015.8,10.3,65,18.0,0.09,1029.39
2022-12-25 09:00:00,1.51,23.5,0.0,0.0,74,66,16.7,0.0,2,1016.9,1016.8,14.5,71,27.0,0.24,1029.09375
2022-12-25 10:00:00,1.5183333333333333,25.1,0.0,0.0,97,60,16.9,0.0,3,1017.0,1016.9,14.5,67,28.8,0.37,1028.7975000000001
2022-12-25 11:00:00,1.4016666666666666,26.7,0.0,0.0,84,53,16.5,0.0,3,1016.5,1016.4,15.3,63,30.6,0.49,1028.50125
2022-12-25 12:00:00,1.2483333333333333,28.0,0.0,0.0,5,48,15.9,0.0,0,1015.4,1015.3,16.1,63,32.0,0.58,1028.205
2022-12-25 13:00:00,1.1333333333333333,28.9,0.0,0.0,17,44,15.6,0.0,0,1014.1,1014.0,14.2,63,31.7,0.61,1027.90875
2022-12-25 14:00:00,1.06,29.4,0.0,0.0,17,42,15.1,0.0,0,1012.8,1012.7,12.8,58,28.8,0.58,1027.6125
2022-12-25 15:00:00,1.055,29.7,0.0,0.0,14,41,15.0,0.0,0,1012.0,1011.9,13.6,53,26.6,0.51,1027.31625
2022-12-25 16:00:00,1.075,29.5,0.0,0.0,42,40,14.4,0.0,1,1012.0,1011.9,13.3,52,26.6,0.38,1027.02
2022-12-25 17:00:00,1.0783333333333334,28.8,0.0,0.0,38,41,14.4,0.0,1,1012.2,1012.1,9.7,39,23.8,0.22,1026.72375
2022-12-25 18:00:00,0.9883333333333333,26.3,0.0,0.0,23,50,15.1,0.0,1,1013.0,1012.9,7.6,360,16.2,0.09,1026.4275
2022-12-25 19:00:00,0.775,24.0,0.0,0.0,20,64,16.8,0.0,1,1014.1,1014.0,8.6,75,13.0,0.04,1026.1312500000001
2022-12-25 20:00:00,0.4466666666666666,23.5,0.0,0.0,84,66,16.7,0.0,3,1014.8,1014.7,7.7,62,9.4,0.03,1025.835
2022-12-25 21:00:00,0.09833333333333334,22.5,0.0,0.0,100,71,16.9,0.0,3,1015.5,1015.4,7.8,34,9.4,0.02,1025.5387500000002
2022-12-25 22:00:00,-0.18333333333333335,22.7,0.0,0.0,100,68,16.6,0.0,3,1015.8,1015.7,7.1,49,9.4,0.02,1025.2425
2022-12-25 23:00:00,-0.41,22.0,0.0,0.0,100,69,16.0,0.0,3,1015.9,1015.8,7.4,76,10.4,0.02,1024.9462500000002
2022-12-26 00:00:00,-0.6,21.0,0.0,0.0,100,75,16.4,0.0,3,1016.0,1015.9,9.4,58,11.2,0.02,1024.65
2022-12-26 01:00:00,-0.7666666666666666,21.0,0.0,0.0,100,74,16.3,0.0,3,1015.4,1015.3,6.4,27,10.8,0.01,1024.3558333333335
2022-12-26 02:00:00,-0.91,20.9,0.0,0.0,100,76,16.5,0.0,3,1015.1,1015.0,6.4,27,9.4,0.01,1024.0616666666667
2022-12-26 03:00:00,-1.0166666666666666,20.3,0.0,0.0,100,78,16.4,0.0,3,1014.5,1014.4,6.6,29,10.1,0.01,1023.7675
2022-12-26 04:00:00,-0.9049999999999999,19.8,0.0,0.0,100,79,16.1,0.0,3,1014.3,1014.2,6.3,31,10.1,0.01,1023.4733333333334
2022-12-26 05:00:00,-0.26166666666666666,19.6,0.0,0.0,100,78,15.8,0.0,3,1014.4,1014.3,6.2,36,9.7,0.01,1023.1791666666668
2022-12-26 06:00:00,0.4191666666666667,19.1,0.0,0.0,99,81,15.8,0.0,3,1014.8,1014.7,6.3,31,10.1,0.0,1022.8850000000001
