measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2023-03-24,0.22124999999999997,29.8,0.020833333333333332,0.0,43.541666666666664,77.41666666666667,25.1375,0.020833333333333332,5.458333333333333,1007.8916666666668,1007.7916666666666,12.1875,182.79166666666666,23.895833333333332,0.21875,0.0,89.13974581490397,High Risk
2023-03-25,0.22993055555555555,29.650000000000002,0.004166666666666667,0.0,57.875,79.375,25.4375,0.004166666666666667,3.7916666666666665,1008.475,1008.375,14.720833333333333,181.875,27.483333333333334,0.22208333333333333,0.0,89.1883464282826,High Risk
2023-03-26,0.1813888888888889,29.804166666666664,0.008333333333333333,0.0,60.75,76.75,25.0625,0.008333333333333333,5.791666666666667,1007.975,1007.875,15.404166666666667,184.0,28.925,0.22666666666666668,0.0,88.91657179826935,High Risk
2023-03-27,0.13034722222222223,29.72083333333333,0.0,0.0,28.541666666666668,75.125,24.59166666666667,0.0,0.75,1008.1875,1008.0875,14.995833333333332,180.29166666666666,27.95,0.23458333333333334,0.0,88.63080019160304,High Risk
2023-03-28,0.21975694444444446,29.491666666666664,0.12083333333333333,0.0,49.25,74.29166666666667,24.275000000000002,0.12083333333333333,8.0,1009.6958333333333,1009.5958333333333,17.375,181.20833333333334,31.84166666666667,0.22833333333333336,0.0,89.13138650940286,High Risk
2023-03-29,0.16625,29.34166666666667,0.0,0.0,33.0,72.45833333333333,23.633333333333336,0.0,0.9583333333333334,1010.4499999999999,1010.35,13.137500000000001,183.16666666666666,25.15833333333333,0.22833333333333336,0.0,88.83181232853703,High Risk
2023-03-30,0.21972222222222224,29.508333333333336,0.09583333333333333,0.0,47.208333333333336,74.875,24.474999999999998,0.09583333333333333,11.833333333333334,1008.775,1008.6750000000001,13.479166666666666,179.91666666666666,25.879166666666666,0.21125000000000002,0.0,89.13119210694933,High Risk
2023-03-31,0.24288194444444444,30.1875,0.0,0.0,12.875,71.45833333333333,24.179166666666664,0.0,0.3333333333333333,1008.2624999999999,1008.1625,15.725,179.08333333333334,29.483333333333334,0.255,0.0,89.2608585434435,High Risk
2023-04-01,0.23305555555555557,29.775000000000002,0.2041666666666667,0.0,55.333333333333336,74.5,24.645833333333332,0.2041666666666667,10.583333333333334,1008.375,1008.275,17.691666666666666,176.375,32.0875,0.21541666666666667,0.0,89.2058426490989,High Risk
2023-04-02,0.2370833333333333,29.90416666666667,0.17916666666666667,0.0,18.208333333333332,73.04166666666667,24.454166666666666,0.17916666666666667,9.25,1008.0375,1007.9375,14.395833333333334,189.70833333333334,27.645833333333332,0.21666666666666667,0.0,89.22839333370658,High Risk
2023-04-03,0.15034722222222222,30.675,0.0,0.0,11.625,65.54166666666667,22.854166666666668,0.0,0.3333333333333333,1007.2708333333334,1007.1708333333332,11.795833333333334,193.79166666666666,23.09583333333333,0.25916666666666666,0.0,88.74277600482739,High Risk
2023-04-04,0.168125,31.125,0.0,0.0,60.916666666666664,63.75,22.474999999999998,0.0,1.8333333333333333,1006.8125,1006.7125,11.5875,210.5,23.858333333333334,0.27,0.0,88.84231006102681,High Risk
2023-04-05,0.1654513888888889,30.429166666666664,0.0,0.0,74.20833333333333,65.20833333333333,22.379166666666666,0.0,2.3333333333333335,1007.0958333333333,1006.9958333333334,11.341666666666667,221.79166666666666,22.525000000000002,0.26708333333333334,0.0,88.8273410721062,High Risk
2023-04-06,0.15281250000000002,30.916666666666668,0.0,0.0,66.0,67.91666666666667,23.537499999999998,0.0,2.0,1007.8083333333334,1007.7083333333334,9.329166666666667,224.16666666666666,19.8125,0.2525,0.0,88.75657857902692,High Risk
2023-04-07,0.12562500000000001,30.558333333333334,0.0,0.0,76.08333333333333,72.66666666666667,24.90833333333333,0.0,2.2083333333333335,1009.5291666666667,1009.4291666666667,13.216666666666667,173.29166666666666,25.508333333333336,0.2070833333333333,0.0,88.60436145792508,High Risk
2023-04-08,0.17263888888888887,30.583333333333332,0.020833333333333332,0.0,86.29166666666667,73.08333333333333,24.95,0.020833333333333332,4.666666666666667,1011.475,1011.375,12.975,175.58333333333334,24.84166666666667,0.22208333333333333,0.0,88.86758237998369,High Risk
2023-04-09,0.20875,31.09166666666667,0.07916666666666666,0.0,85.75,70.41666666666667,24.708333333333332,0.07916666666666666,14.666666666666666,1011.5666666666666,1011.4666666666667,11.174999999999999,181.95833333333334,22.329166666666666,0.23375,0.0,89.06976093163877,High Risk
2023-04-10,0.20881944444444445,30.916666666666668,0.0,0.0,85.16666666666667,72.45833333333333,25.116666666666664,0.0,2.6666666666666665,1009.7458333333334,1009.6458333333334,13.995833333333332,183.0,26.675,0.2529166666666667,0.0,89.07014973654579,High Risk
2023-04-11,0.20520833333333335,31.020833333333332,0.15,0.0,84.79166666666667,73.83333333333333,25.620833333333334,0.15,7.166666666666667,1008.6916666666666,1008.5916666666667,12.674999999999999,178.20833333333334,25.28333333333333,0.22041666666666668,0.0,89.04993188138029,High Risk
2023-04-12,0.21395833333333333,31.366666666666664,0.0,0.0,45.458333333333336,74.58333333333333,25.908333333333335,0.0,1.3333333333333333,1007.6291666666666,1007.5291666666667,14.820833333333333,178.83333333333334,28.349999999999998,0.25625000000000003,0.0,89.09892129966593,High Risk
2023-04-13,0.2572222222222222,31.34583333333333,0.0,0.0,93.58333333333333,70.25,24.7375,0.0,2.8333333333333335,1007.5,1007.4,11.674999999999999,199.875,23.787499999999998,0.25666666666666665,0.0,89.34114675674498,High Risk
2023-04-14,0.2184027777777778,31.75,0.004166666666666667,0.0,83.70833333333333,69.45833333333333,25.083333333333332,0.004166666666666667,4.541666666666667,1007.2833333333333,1007.1833333333334,12.120833333333332,174.29166666666666,24.5,0.24375,0.0,89.12380481371578,High Risk
2023-04-15,0.15010416666666668,31.95,0.2791666666666667,0.0,63.791666666666664,72.75,26.179166666666664,0.2791666666666667,10.416666666666666,1006.5,1006.4,11.299999999999999,183.0,23.620833333333334,0.24,0.0,88.74141518765279,High Risk
2023-04-16,0.18576388888888887,30.2,0.09166666666666667,0.0,100.0,75.29166666666667,25.212500000000002,0.09166666666666667,13.166666666666666,1006.9125,1006.8125,9.708333333333334,185.95833333333334,20.15,0.18791666666666665,0.0,88.94106650741217,High Risk
2023-04-17,0.14701388888888892,30.84583333333333,0.004166666666666667,0.0,64.95833333333333,73.79166666666667,25.5,0.004166666666666667,3.9166666666666665,1008.0791666666668,1007.9791666666666,10.5875,184.33333333333334,22.079166666666666,0.21833333333333335,0.0,88.72411336929001,High Risk
2023-04-18,0.2595138888888889,31.05,0.0,0.0,58.125,72.95833333333333,25.400000000000002,0.0,1.75,1008.4083333333333,1008.3083333333334,13.608333333333334,186.04166666666666,25.787499999999998,0.24583333333333332,0.0,89.35397731867694,High Risk
2023-04-19,0.21930555555555553,31.900000000000002,0.008333333333333333,0.0,26.5,69.54166666666667,25.254166666666666,0.008333333333333333,4.875,1005.7583333333333,1005.6583333333333,12.674999999999999,210.29166666666666,25.391666666666666,0.2525,0.0,89.12885927750716,High Risk
2023-04-20,0.20909722222222224,31.616666666666664,0.0,0.0,27.416666666666668,63.333333333333336,22.866666666666664,0.0,0.8333333333333334,1004.0958333333333,1003.9958333333334,12.704166666666666,230.0,25.09583333333333,0.28625,0.0,89.0717049561739,High Risk
2023-04-21,0.18388888888888888,31.7625,0.0,0.0,3.3333333333333335,62.791666666666664,23.083333333333332,0.0,0.0,1004.4291666666667,1004.3291666666668,12.716666666666667,227.91666666666666,25.27916666666667,0.28958333333333336,0.0,88.93056877492239,High Risk
2023-04-22,0.13409722222222223,31.837500000000002,0.004166666666666667,0.0,8.416666666666666,65.375,23.837500000000002,0.004166666666666667,2.25,1005.2416666666667,1005.1416666666668,11.141666666666666,218.08333333333334,22.958333333333332,0.27166666666666667,0.0,88.6517956565826,High Risk
2023-04-23,0.23430555555555557,31.287499999999998,0.029166666666666664,0.0,18.375,71.08333333333333,25.141666666666666,0.029166666666666664,8.708333333333334,1007.3666666666667,1007.2666666666668,16.591666666666665,181.20833333333334,30.920833333333334,0.25625,0.0,89.21284113742543,High Risk
2023-04-24,0.11243055555555555,31.6375,0.012500000000000002,0.0,39.625,66.29166666666667,24.125,0.012500000000000002,5.333333333333333,1009.4166666666666,1009.3166666666666,9.433333333333334,171.875,20.2625,0.24750000000000003,0.0,88.53048852558958,High Risk
2023-04-25,0.17506944444444442,31.65416666666667,0.24583333333333335,0.0,91.20833333333333,69.375,25.0125,0.24583333333333335,11.541666666666666,1007.75,1007.65,8.770833333333334,170.75,19.775000000000002,0.24083333333333334,0.043125000000000004,88.8811905517297,High Risk
2023-04-26,0.29944444444444446,27.90416666666667,1.6083333333333334,0.0,99.95833333333333,84.45833333333333,24.974999999999998,1.6083333333333334,30.333333333333332,1008.9416666666666,1008.8416666666667,7.379166666666666,171.58333333333334,18.408333333333335,0.11041666666666666,0.3295833333333333,89.5775401402186,High Risk
2023-04-27,0.24131944444444445,29.099999999999998,0.06666666666666667,0.0,80.95833333333333,79.45833333333333,24.90416666666667,0.06666666666666667,8.958333333333334,1008.975,1008.875,4.8375,220.08333333333334,13.608333333333334,0.21791666666666665,0.935,89.25211043303534,High Risk
2023-04-28,0.28479166666666667,30.195833333333336,0.05416666666666667,0.0,66.83333333333333,75.29166666666667,25.099999999999998,0.05416666666666667,8.333333333333334,1008.7958333333332,1008.6958333333333,7.729166666666667,221.95833333333334,16.4375,0.22624999999999998,1.4297916666666666,89.49550230483548,High Risk
2023-04-29,0.2104166666666667,30.650000000000002,0.016666666666666666,0.0,83.58333333333333,75.91666666666667,25.729166666666668,0.016666666666666666,10.666666666666666,1007.7416666666667,1007.6416666666668,11.416666666666666,186.25,22.104166666666668,0.22166666666666668,1.7852083333333333,89.07909224940745,High Risk
2023-04-30,0.2146527777777778,29.3625,0.5083333333333333,0.0,99.0,79.29166666666667,25.308333333333334,0.5083333333333333,18.083333333333332,1007.9458333333333,1007.8458333333333,10.454166666666667,164.91666666666666,21.004166666666666,0.17791666666666664,42.313541666666666,89.10280934873623,High Risk
2023-05-01,0.3325,29.412499999999998,0.11666666666666668,0.0,43.875,78.08333333333333,25.041666666666668,0.11666666666666668,14.125,1008.4583333333334,1008.3583333333332,7.1000000000000005,139.08333333333334,15.6875,0.2070833333333333,156.69083333333333,89.76261127596437,High Risk
2023-05-02,0.5011805555555556,30.212500000000002,0.03333333333333333,0.0,75.91666666666667,76.70833333333333,25.46666666666667,0.03333333333333333,10.375,1008.9833333333332,1008.8833333333333,7.608333333333333,168.70833333333334,17.337500000000002,0.21625000000000003,250.66041666666663,90.70701839513777,High Risk
2023-05-03,0.3962152777777778,30.291666666666668,0.0,0.0,69.04166666666667,75.5,25.270833333333332,0.0,2.125,1009.5333333333333,1009.4333333333334,9.004166666666666,218.16666666666666,18.541666666666668,0.22958333333333333,275.81604166666665,90.11933977816346,High Risk
2023-05-04,0.2636111111111111,30.90416666666667,0.0,0.0,18.708333333333332,74.125,25.52916666666667,0.0,0.4583333333333333,1007.725,1007.625,14.191666666666668,189.75,26.704166666666666,0.2504166666666667,284.99895833333335,89.37691680819164,High Risk
2023-05-05,0.28572916666666665,32.074999999999996,0.0,0.0,53.458333333333336,69.625,25.508333333333336,0.0,1.625,1005.0375,1004.9375,12.095833333333333,199.0,24.108333333333334,0.26208333333333333,286.135,89.50075117108037,High Risk
2023-05-06,0.2446527777777778,32.875,0.0,0.0,59.75,63.916666666666664,24.558333333333334,0.0,1.7916666666666667,1003.4,1003.3000000000001,11.920833333333334,221.41666666666666,23.912499999999998,0.28375,281.3339583333333,89.27077306857274,High Risk
2023-05-07,0.24652777777777776,32.770833333333336,0.03333333333333333,0.0,72.66666666666667,64.29166666666667,24.675,0.03333333333333333,6.375,1003.5,1003.4,13.304166666666667,214.79166666666666,26.325,0.27791666666666665,273.67604166666666,89.28127080106252,High Risk
2023-05-08,0.14312499999999997,32.44166666666667,0.10416666666666667,0.0,77.58333333333333,69.54166666666667,25.912499999999998,0.10416666666666667,6.958333333333333,1004.725,1004.625,10.854166666666666,159.95833333333334,24.1125,0.24708333333333335,267.3252083333333,88.70234029449637,High Risk
2023-05-09,0.17888888888888888,31.46666666666667,0.12916666666666668,0.0,85.33333333333333,67.91666666666667,24.508333333333336,0.12916666666666668,9.166666666666666,1006.8458333333333,1006.7458333333334,10.591666666666667,156.20833333333334,22.145833333333332,0.24625,269.856875,88.9025748216163,High Risk
2023-05-10,0.10090277777777779,28.566666666666666,0.44166666666666665,0.0,99.95833333333333,81.20833333333333,24.958333333333332,0.44166666666666665,24.0,1008.4041666666667,1008.3041666666667,8.754166666666666,153.75,18.270833333333332,0.12583333333333332,297.83479166666666,88.46594691102277,High Risk
2023-05-11,0.13378472222222224,29.75,0.42083333333333334,0.0,90.625,77.08333333333333,25.1875,0.42083333333333334,9.75,1008.8291666666668,1008.7291666666666,7.195833333333333,146.375,15.391666666666666,0.19208333333333336,374.3064583333333,88.65004603450099,High Risk
2023-05-12,0.2111111111111111,29.504166666666666,0.4666666666666666,0.0,99.08333333333333,78.45833333333333,25.266666666666666,0.4666666666666666,16.5,1008.9125,1008.8125,9.654166666666667,189.95833333333334,20.675,0.18583333333333332,465.56625,89.08298029847774,High Risk
2023-05-13,0.23958333333333334,29.575,0.012500000000000002,0.0,89.79166666666667,73.58333333333333,23.9875,0.012500000000000002,8.833333333333334,1008.9333333333334,1008.8333333333334,11.083333333333334,136.375,22.425,0.23958333333333334,508.1545833333333,89.24239031035962,High Risk
2023-05-14,0.2997222222222222,30.96666666666667,0.004166666666666667,0.0,53.333333333333336,66.16666666666667,23.712500000000002,0.004166666666666667,3.6666666666666665,1008.6791666666667,1008.5791666666668,17.208333333333332,186.375,31.891666666666666,0.27999999999999997,516.4660416666667,89.5790953598467,High Risk
2023-05-15,0.2184027777777778,30.433333333333334,0.075,0.0,77.79166666666667,71.5,24.558333333333334,0.075,14.875,1009.3125,1009.2125,11.708333333333334,178.29166666666666,24.441666666666666,0.22916666666666666,530.1614583333334,89.12380481371578,High Risk
2023-05-16,0.15965277777777778,30.104166666666668,0.04583333333333334,0.0,50.875,71.625,23.97083333333333,0.04583333333333334,5.625,1009.8958333333334,1009.7958333333332,8.708333333333334,203.95833333333334,18.0,0.2316666666666667,542.1979166666666,88.79487586236927,High Risk
2023-05-17,0.21559027777777776,30.925,0.020833333333333332,0.0,65.625,64.66666666666667,23.275000000000002,0.020833333333333332,4.041666666666667,1009.8583333333332,1009.7583333333333,10.829166666666666,242.58333333333334,21.816666666666666,0.25458333333333333,543.5,89.10805821498111,High Risk
2023-05-18,0.1501388888888889,31.8625,0.020833333333333332,0.0,63.708333333333336,61.5,23.0125,0.020833333333333332,6.125,1008.8874999999999,1008.7875,14.820833333333333,259.0416666666667,28.375,0.29291666666666666,564.099375,88.74160959010631,High Risk
2023-05-19,-0.01097222222222221,32.233333333333334,0.0,0.0,50.083333333333336,57.833333333333336,22.5,0.0,1.5833333333333333,1006.8333333333334,1006.7333333333332,15.275,257.4583333333333,29.441666666666666,0.30583333333333335,629.686875,87.83958220579909,High Risk
2023-05-20,0.015381944444444434,31.995833333333334,0.004166666666666667,0.0,77.04166666666667,58.666666666666664,22.420833333333334,0.004166666666666667,4.375,1006.4291666666667,1006.3291666666668,13.645833333333334,255.08333333333334,26.920833333333334,0.29791666666666666,685.739375,87.9871336680166,High Risk
2023-05-21,0.1657638888888889,32.112500000000004,0.0,0.0,82.70833333333333,61.833333333333336,23.5125,0.0,2.5,1007.5291666666667,1007.4291666666667,12.579166666666666,226.66666666666666,25.325,0.28375,675.5097916666667,88.82909069418783,High Risk
2023-05-22,0.040972222222222236,31.429166666666664,0.041666666666666664,0.0,87.29166666666667,66.95833333333333,24.333333333333332,0.041666666666666664,8.666666666666666,1008.3791666666666,1008.2791666666667,10.079166666666667,231.33333333333334,20.966666666666665,0.20666666666666667,632.7004166666667,88.13040827625677,High Risk
2023-05-23,-0.05989583333333334,30.116666666666664,0.049999999999999996,0.0,98.25,70.875,24.058333333333334,0.049999999999999996,9.125,1008.4583333333334,1008.3583333333332,9.424999999999999,212.875,20.175,0.2070833333333333,596.7677083333334,87.56566914879718,High Risk
2023-05-24,0.012152777777777762,30.34583333333333,0.13333333333333333,0.0,96.08333333333333,73.375,24.77916666666667,0.13333333333333333,17.25,1007.8333333333334,1007.7333333333332,8.825000000000001,214.20833333333334,20.3125,0.19625,578.611875,87.96905423983975,High Risk
2023-05-25,0.02868055555555558,30.829166666666666,0.04583333333333334,0.0,97.75,69.375,24.40416666666667,0.04583333333333334,5.166666666666667,1008.1,1008.0,10.454166666666667,217.70833333333334,21.712500000000002,0.2225,576.351875,88.06158980771264,High Risk
