measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2021-11-07,0.9233680555555556,27.39583333333333,0.2416666666666666,0.0,80.95833333333333,86.125,24.741666666666664,0.2416666666666666,19.25,1007.4666666666668,1007.3666666666668,5.245833333333334,189.79166666666663,14.545833333333333,0.1608333333333333,3966.0520833333335,93.0707578274204,High Risk,0.9664583333333332,0.9111111111111112,0.7902777777777777,0.7728472222222221,0.899513888888889,0.9336458333333336,0.02906980029112285,0.9111111111111112,0.9664583333333332,0.8542509920634921,0.08384248360340013,0.7269444444444444,0.9664583333333332,0.844109623015873,0.06718935942780936,0.7269444444444444,0.9664583333333332,0.1845238095238095,0.1845238095238095,4368.689613095238,27.212500000000002,-0.04309027777777763,0.15052083333333344
2021-11-08,1.0302083333333332,26.9,0.5125000000000001,0.0,92.20833333333331,85.95833333333333,24.245833333333334,0.5125000000000001,26.75,1009.0708333333332,1008.9708333333332,8.783333333333333,164.70833333333334,20.54583333333333,0.1391666666666667,3821.500208333333,93.66893417688443,High Risk,0.9233680555555556,0.9664583333333332,0.9111111111111112,0.7269444444444444,0.8593055555555557,0.9733449074074075,0.05375202243419428,0.9233680555555556,1.0302083333333332,0.8975744047619048,0.08543318501020811,0.7902777777777777,1.0302083333333332,0.8563169642857142,0.08366732444992918,0.7269444444444444,1.0302083333333332,0.21130952380952375,0.21130952380952375,4257.975982142857,27.314285714285713,0.1068402777777776,0.3032638888888888
2021-11-09,0.928611111111111,26.84583333333333,0.0208333333333333,0.0,60.41666666666666,78.83333333333333,22.695833333333336,0.0208333333333333,12.041666666666666,1011.1416666666668,1011.0416666666666,10.545833333333333,87.29166666666667,20.3875,0.1708333333333333,3700.24375,93.10011259790106,High Risk,1.0302083333333332,0.9233680555555556,0.9664583333333332,0.821388888888889,0.8914583333333334,0.9607291666666669,0.060227803865076895,0.9233680555555556,1.0302083333333332,0.912891865079365,0.0788560363194235,0.7902777777777777,1.0302083333333332,0.8589707341269841,0.08543815049199735,0.7269444444444444,1.0302083333333332,0.18690476190476185,0.18690476190476185,4130.727946428571,27.37023809523809,-0.10159722222222212,0.10722222222222211
2021-11-10,0.8711111111111111,26.40833333333333,0.0,0.0,74.41666666666667,75.875,21.679166666666664,0.0,2.375,1011.5458333333332,1011.4458333333332,6.479166666666667,63.54166666666666,13.645833333333334,0.16375,3575.0772916666665,92.77818213488108,High Risk,0.928611111111111,1.0302083333333332,0.9233680555555556,0.8402083333333333,0.8909027777777778,0.9433101851851853,0.08056071383548452,0.8711111111111111,1.0302083333333332,0.9173065476190476,0.07487317771367084,0.7902777777777777,1.0302083333333332,0.8575570436507937,0.08503192265909826,0.7269444444444444,1.0302083333333332,0.18392857142857139,0.18392857142857139,3990.624761904762,27.24583333333333,-0.057499999999999996,0.030902777777777724
2021-11-11,0.8047222222222222,26.304166666666664,0.0,0.0,79.08333333333333,77.83333333333333,21.9,0.0,2.375,1010.8875,1010.7875,5.979166666666667,116.75,12.5125,0.1620833333333333,3272.8927083333333,92.40648464376136,High Risk,0.8711111111111111,0.928611111111111,1.0302083333333332,0.7902777777777777,0.7868055555555555,0.8681481481481482,0.061997568981941385,0.8047222222222222,0.928611111111111,0.9193700396825397,0.0708814413967165,0.8047222222222222,1.0302083333333332,0.8588368055555555,0.08401390843855074,0.7269444444444444,1.0302083333333332,0.18333333333333332,0.18333333333333332,3822.627113095238,27.048214285714284,-0.06638888888888883,0.014444444444444482
2021-11-12,0.6791666666666667,26.354166666666668,0.2833333333333334,0.0,95.29166666666669,78.875,22.3125,0.2833333333333334,13.458333333333334,1011.35,1011.25,6.216666666666666,111.54166666666669,14.2,0.125,2919.259375,91.70352537185302,High Risk,0.8047222222222222,0.8711111111111111,0.928611111111111,0.9111111111111112,0.8449305555555555,0.7850000000000001,0.09748021325022094,0.6791666666666667,0.8711111111111111,0.886235119047619,0.11553431103322631,0.6791666666666667,1.0302083333333332,0.8469965277777778,0.09682802481874599,0.6791666666666667,1.0302083333333332,0.22321428571428573,0.22321428571428573,3626.272172619048,26.770833333333332,-0.12555555555555553,-0.2319444444444445
2021-11-13,0.7095833333333333,25.4125,0.2625,0.0,85.04166666666667,85.08333333333333,22.6875,0.2625,13.916666666666666,1011.1,1011.0,6.504166666666666,166.08333333333334,14.020833333333334,0.0858333333333333,2951.132916666667,91.87382192113172,High Risk,0.6791666666666667,0.8047222222222222,0.8711111111111111,0.9664583333333332,0.7915277777777777,0.7311574074074078,0.06549908309916458,0.6791666666666667,0.8047222222222222,0.8495386904761905,0.12611684816864727,0.6791666666666667,1.0302083333333332,0.8411433531746031,0.10273551992810188,0.6791666666666667,1.0302083333333332,0.1886904761904762,0.1886904761904762,3458.022619047619,26.517261904761906,0.030416666666666647,-0.25687499999999985
2021-11-14,0.5622222222222222,25.7875,0.0,0.0,76.75,79.66666666666667,21.820833333333336,0.0,2.2916666666666665,1010.9125,1010.8125,8.295833333333333,83.83333333333333,15.8875,0.1191666666666666,3079.7741666666666,91.0487779084162,High Risk,0.7095833333333333,0.6791666666666667,0.8047222222222222,0.9233680555555556,0.7728472222222221,0.6503240740740743,0.07779939349102995,0.5622222222222222,0.7095833333333333,0.7979464285714285,0.16015638384337855,0.5622222222222222,1.0302083333333332,0.8260987103174603,0.1262395432381113,0.5622222222222222,1.0302083333333332,0.15416666666666665,0.15416666666666665,3331.411488095238,26.287499999999998,-0.14736111111111116,-0.3611458333333334
2021-11-15,0.4653125,26.625,0.0583333333333333,0.0,62.125,78.75,22.4125,0.0583333333333333,12.125,1009.5125,1009.4125,7.895833333333333,49.833333333333336,16.287499999999998,0.1570833333333333,3007.4839583333337,90.50620066065729,High Risk,0.5622222222222222,0.7095833333333333,0.6791666666666667,1.0302083333333332,0.7269444444444444,0.5790393518518521,0.12300069874222375,0.4653125,0.7095833333333333,0.7172470238095238,0.16583796521779856,0.4653125,0.928611111111111,0.8074107142857142,0.15753369211681773,0.4653125,1.0302083333333332,0.08928571428571429,0.08928571428571429,3215.123452380952,26.248214285714287,-0.09690972222222216,-0.5648958333333332
2021-11-16,0.5909722222222222,26.495833333333334,0.3958333333333333,0.0,96.20833333333331,85.0,23.641666666666666,0.3958333333333333,20.33333333333333,1009.5166666666668,1009.4166666666666,7.908333333333334,94.29166666666669,16.5375,0.1304166666666666,2912.049791666667,91.20974313992622,High Risk,0.4653125,0.5622222222222222,0.7095833333333333,0.928611111111111,0.821388888888889,0.5395023148148151,0.06583872030722208,0.4653125,0.5909722222222222,0.6690128968253968,0.14142030460010044,0.4653125,0.8711111111111111,0.7909523809523809,0.16767119635932093,0.4653125,1.0302083333333332,0.14285714285714285,0.14285714285714285,3102.524315476191,26.19821428571429,0.12565972222222221,-0.3376388888888888
2021-11-17,0.5347222222222222,27.1,0.0791666666666666,0.0,66.54166666666667,83.125,23.825,0.0791666666666666,4.5,1009.9291666666668,1009.8291666666668,6.595833333333334,119.91666666666669,14.533333333333331,0.1495833333333333,2819.642916666666,90.89481116523277,High Risk,0.5909722222222222,0.4653125,0.5622222222222222,0.8711111111111111,0.8402083333333333,0.5303356481481484,0.0629446024002238,0.4653125,0.5909722222222222,0.6209573412698413,0.11620610816471749,0.4653125,0.8047222222222222,0.7691319444444444,0.1801792048655423,0.4653125,1.0302083333333332,0.15416666666666665,0.15416666666666665,2994.6051190476187,26.29702380952381,-0.05625000000000002,-0.33638888888888885
2021-11-18,0.5686805555555555,26.67083333333333,0.4541666666666666,0.0,79.0,82.95833333333333,23.45,0.4541666666666666,17.583333333333332,1009.3416666666668,1009.2416666666668,8.191666666666666,100.20833333333331,17.216666666666665,0.12,2730.1629166666667,91.08493676476992,High Risk,0.5347222222222222,0.5909722222222222,0.4653125,0.8047222222222222,0.7902777777777777,0.5647916666666668,0.02832592836241716,0.5347222222222222,0.5909722222222222,0.5872371031746032,0.08369299761779904,0.4653125,0.7095833333333333,0.7533035714285715,0.18775294442129078,0.4653125,1.0302083333333332,0.21904761904761902,0.21904761904761902,2917.072291666667,26.34940476190476,0.03395833333333331,-0.2360416666666667
2021-11-19,0.5577083333333334,27.566666666666663,0.0291666666666666,0.0,51.208333333333336,82.75,24.166666666666668,0.0291666666666666,11.75,1007.9125,1007.8125,6.145833333333333,185.75,13.008333333333333,0.1595833333333333,2643.5245833333333,91.02350558945936,High Risk,0.5686805555555555,0.5347222222222222,0.5909722222222222,0.6791666666666667,0.9111111111111112,0.5537037037037039,0.01732974017541914,0.5347222222222222,0.5686805555555555,0.5698859126984127,0.07341725958454563,0.4653125,0.7095833333333333,0.7280605158730158,0.1886589306408585,0.4653125,1.0302083333333332,0.1827380952380952,0.1827380952380952,2877.681607142857,26.52261904761905,-0.010972222222222161,-0.12145833333333333
2021-11-20,0.6353472222222222,27.84583333333333,0.0999999999999999,0.0,74.95833333333333,84.5,24.84166666666667,0.0999999999999999,10.625,1007.775,1007.675,3.9375,200.45833333333331,10.695833333333333,0.1529166666666666,2556.863958333333,91.45818947551771,High Risk,0.5577083333333334,0.5686805555555555,0.5347222222222222,0.7095833333333333,0.9664583333333332,0.5872453703703706,0.04201712185296307,0.5577083333333334,0.6353472222222222,0.5592807539682539,0.0521585595406069,0.4653125,0.6353472222222222,0.7044097222222222,0.17685928616200466,0.4653125,1.0302083333333332,0.15952380952380948,0.15952380952380948,2821.3574702380947,26.87023809523809,0.07763888888888881,-0.07423611111111117
2021-11-21,0.5752083333333334,27.808333333333334,0.2458333333333333,0.0,65.125,85.66666666666667,25.02083333333333,0.2458333333333333,16.666666666666668,1008.7958333333332,1008.6958333333332,4.683333333333334,208.875,11.975,0.1475,2472.7052083333333,91.12148442603063,High Risk,0.6353472222222222,0.5577083333333334,0.5686805555555555,0.5622222222222222,0.9233680555555556,0.5894212962962966,0.04072413908378401,0.5577083333333334,0.6353472222222222,0.5611359126984128,0.05251037397767138,0.4653125,0.6353472222222222,0.6795411706349207,0.16795643012504577,0.4653125,1.0302083333333332,0.1946428571428571,0.1946428571428571,2734.6333333333337,27.158928571428568,-0.06013888888888874,0.012986111111111254
2021-11-22,0.5233333333333333,27.329166666666666,0.6416666666666667,0.0,49.125,86.58333333333333,24.745833333333334,0.6416666666666667,15.125,1009.3291666666668,1009.2291666666666,6.15,160.45833333333334,14.633333333333333,0.1354166666666666,2391.635208333333,90.83104716048,High Risk,0.5752083333333334,0.6353472222222222,0.5577083333333334,0.4653125,1.0302083333333332,0.5779629629629631,0.056057727516378934,0.5233333333333333,0.6353472222222222,0.5694246031746032,0.03721565107241335,0.5233333333333333,0.6353472222222222,0.6433358134920635,0.13862055306101426,0.4653125,0.928611111111111,0.27797619047619043,0.27797619047619043,2646.6549404761904,27.25952380952381,-0.051875000000000115,0.0580208333333333
2021-11-23,0.5423958333333333,25.925,0.6541666666666667,0.0,99.83333333333331,86.25,23.40416666666667,0.6541666666666667,31.666666666666668,1010.5625,1010.4625,10.541666666666666,90.45833333333331,20.241666666666667,0.0691666666666666,2328.083333333333,90.93777410745945,High Risk,0.5233333333333333,0.5752083333333334,0.6353472222222222,0.5909722222222222,0.928611111111111,0.5469791666666669,0.02623945720824952,0.5233333333333333,0.5752083333333334,0.5624851190476191,0.03705668527479669,0.5233333333333333,0.6353472222222222,0.6157490079365079,0.11366482065008447,0.4653125,0.8711111111111111,0.3148809523809524,0.3148809523809524,2563.231160714285,27.177976190476187,0.019062499999999982,-0.04857638888888893
2021-11-24,0.6366666666666666,25.620833333333334,0.0,0.0,72.91666666666667,78.20833333333333,21.3,0.0,2.208333333333333,1011.8541666666666,1011.7541666666666,8.979166666666666,219.125,17.554166666666667,0.1445833333333333,2318.5485416666666,91.46557676875128,High Risk,0.5423958333333333,0.5233333333333333,0.5752083333333334,0.5347222222222222,0.8711111111111111,0.567465277777778,0.06068334940225461,0.5233333333333333,0.6366666666666666,0.5770486111111112,0.04375432169277264,0.5233333333333333,0.6366666666666666,0.5990029761904763,0.08737968409104158,0.4653125,0.8047222222222222,0.30357142857142855,0.30357142857142855,2491.6462500000002,26.966666666666665,0.0942708333333333,0.1019444444444444
2021-11-25,0.4677777777777778,26.195833333333336,0.0,0.0,78.25,71.625,20.54583333333333,0.0,2.375,1011.775,1011.675,7.070833333333333,83.08333333333333,14.379166666666668,0.1679166666666667,2304.4958333333334,90.52000323485682,High Risk,0.6366666666666666,0.5423958333333333,0.5233333333333333,0.5686805555555555,0.8047222222222222,0.5489467592592594,0.08463480472238537,0.4677777777777778,0.6366666666666666,0.5626339285714286,0.06041833766237569,0.4677777777777778,0.6366666666666666,0.574935515873016,0.07127841779236525,0.4653125,0.7095833333333333,0.2386904761904762,0.2386904761904762,2430.8366666666666,26.898809523809526,-0.1688888888888888,-0.10090277777777773
2021-11-26,0.4233333333333333,26.225,0.0,0.0,70.04166666666667,74.08333333333333,21.004166666666663,0.0,2.1666666666666665,1011.6708333333332,1011.5708333333332,6.658333333333334,125.25,13.508333333333333,0.1758333333333333,2229.839375,90.27116809435827,High Risk,0.4677777777777778,0.6366666666666666,0.5423958333333333,0.5577083333333334,0.6791666666666667,0.5092592592592594,0.11255359948576467,0.4233333333333333,0.6366666666666666,0.5434375,0.08031513702416379,0.4233333333333333,0.6366666666666666,0.5566617063492064,0.07518797280592043,0.4233333333333333,0.7095833333333333,0.23452380952380952,0.23452380952380952,2371.738779761905,26.70714285714286,-0.04444444444444451,-0.13437500000000008
2021-11-27,0.3320138888888889,25.3,0.0,0.0,39.625,68.91666666666667,19.0125,0.0,1.125,1012.2125,1012.1125,9.025,42.208333333333336,17.758333333333333,0.1845833333333333,2136.9614583333337,89.75988964161517,High Risk,0.4233333333333333,0.4677777777777778,0.6366666666666666,0.6353472222222222,0.7095833333333333,0.40770833333333356,0.06921751115367471,0.3320138888888889,0.4677777777777778,0.5001041666666667,0.1014981356668786,0.3320138888888889,0.6366666666666666,0.5296924603174603,0.08338550923712405,0.3320138888888889,0.6366666666666666,0.2202380952380952,0.2202380952380952,2311.7527083333334,26.343452380952385,-0.0913194444444444,-0.3033333333333333
2021-11-28,0.2438194444444444,25.33333333333333,0.0,0.0,54.083333333333336,63.625,17.854166666666668,0.0,1.625,1012.075,1011.975,12.070833333333333,80.625,22.5375,0.2025,2047.6522916666663,89.26610740968839,High Risk,0.3320138888888889,0.4233333333333333,0.4677777777777778,0.5752083333333334,0.5622222222222222,0.3330555555555557,0.08976147769554028,0.2438194444444444,0.4233333333333333,0.45276289682539683,0.13301884668826172,0.2438194444444444,0.6366666666666666,0.5069494047619048,0.11225472568098022,0.2438194444444444,0.6366666666666666,0.18511904761904763,0.18511904761904763,2251.030863095238,25.989880952380954,-0.08819444444444449,-0.33138888888888907
2021-11-29,0.1577083333333333,26.445833333333336,0.0458333333333333,0.0,82.95833333333333,63.625,18.84583333333333,0.0458333333333333,6.666666666666667,1011.0083333333332,1010.9083333333332,14.783333333333331,53.5,27.354166666666668,0.1845833333333333,1968.7304166666663,88.78398932497247,High Risk,0.2438194444444444,0.3320138888888889,0.4233333333333333,0.5233333333333333,0.4653125,0.24451388888888906,0.08715485278628052,0.1577083333333333,0.3320138888888889,0.40053075396825394,0.16790062196732108,0.1577083333333333,0.6366666666666666,0.4849776785714286,0.1460483861601068,0.1577083333333333,0.6366666666666666,0.09999999999999999,0.09999999999999999,2190.6158928571426,25.863690476190474,-0.08611111111111108,-0.365625
2021-11-30,0.1957638888888888,25.016666666666666,0.025,0.0,93.875,69.33333333333333,18.92083333333333,0.025,8.875,1011.0625,1010.9625,11.670833333333334,85.75,21.675,0.1283333333333333,1897.4858333333327,88.99705441402435,High Risk,0.1577083333333333,0.2438194444444444,0.3320138888888889,0.5423958333333333,0.5909722222222222,0.1990972222222224,0.043152221235199836,0.1577083333333333,0.2438194444444444,0.35101190476190475,0.17018747821456665,0.1577083333333333,0.6366666666666666,0.45674851190476184,0.16137511848263655,0.1577083333333333,0.6366666666666666,0.010119047619047614,0.010119047619047614,2129.101964285714,25.733928571428574,0.03805555555555548,-0.3466319444444445
2021-12-01,0.2860416666666667,24.6875,0.0083333333333333,0.0,57.5,62.54166666666666,16.933333333333334,0.0083333333333333,3.8333333333333335,1012.3166666666666,1012.2166666666668,10.083333333333334,51.083333333333336,19.429166666666667,0.1441666666666666,1830.7970833333327,89.502500793162,High Risk,0.1957638888888888,0.1577083333333333,0.2438194444444444,0.6366666666666666,0.5347222222222222,0.2131712962962965,0.06591376552433839,0.1577083333333333,0.2860416666666667,0.30092261904761897,0.11463172879698655,0.1577083333333333,0.4677777777777778,0.438985615079365,0.1657590270678772,0.1577083333333333,0.6366666666666666,0.0113095238095238,0.0113095238095238,2059.423184523809,25.60059523809524,0.0902777777777779,-0.3506249999999999
