measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2022-03-12,0.2086111111111111,29.45,0.0125,0.0,30.58333333333333,77.25,24.808333333333334,0.0125,5.041666666666667,1006.8333333333334,1006.7333333333332,7.858333333333333,178.83333333333334,16.654166666666665,0.2045833333333333,1.5691666666666668,89.0689833218247,High Risk,0.1799305555555555,0.2251388888888889,0.2799999999999999,0.1675,0.4994444444444444,0.20456018518518518,0.022874786367038415,0.1799305555555555,0.2251388888888889,0.18961309523809525,0.05570804963856287,0.1082638888888889,0.2799999999999999,0.2644990079365079,0.11527954823894403,0.1082638888888889,0.4795833333333333,0.12380952380952383,0.12380952380952383,4.098958333333335,28.494047619047617,0.028680555555555598,0.0411111111111111
2022-03-13,0.3188888888888889,29.45,0.0041666666666666,0.0,70.45833333333333,78.58333333333333,25.08333333333333,0.0041666666666666,4.25,1007.0541666666668,1006.9541666666668,9.470833333333331,179.41666666666666,18.84583333333333,0.1970833333333333,0.3647916666666666,89.6864055141867,High Risk,0.2086111111111111,0.1799305555555555,0.2251388888888889,0.1809027777777777,0.4795833333333333,0.23581018518518518,0.07336345700387832,0.1799305555555555,0.3188888888888889,0.2093253968253968,0.07363950267338112,0.1082638888888889,0.3188888888888889,0.2530208333333333,0.09907820468847554,0.1082638888888889,0.4582638888888888,0.1244047619047619,0.1244047619047619,4.15107142857143,28.514880952380953,0.11027777777777778,0.1379861111111112
2022-03-14,0.3025694444444444,29.525,0.0,0.0,89.33333333333333,78.375,25.14583333333333,0.0,2.708333333333333,1007.8291666666668,1007.7291666666666,13.491666666666667,179.66666666666666,25.25,0.20375,0.09125,89.5950363610349,High Risk,0.3188888888888889,0.2086111111111111,0.1799305555555555,0.1082638888888889,0.4582638888888888,0.2766898148148148,0.05951985794864272,0.2086111111111111,0.3188888888888889,0.23708333333333334,0.06535054307301678,0.1444444444444444,0.3188888888888889,0.24189980158730157,0.08143579279488143,0.1082638888888889,0.4044444444444444,0.04345238095238095,0.04345238095238095,4.031309523809525,28.599999999999998,-0.016319444444444497,0.1943055555555555
2022-03-15,0.1879166666666667,29.675,0.0,0.0,47.083333333333336,75.04166666666667,24.508333333333336,0.0,1.4166666666666667,1006.6833333333334,1006.5833333333334,13.1875,186.58333333333331,24.7,0.2304166666666667,0.045625,88.95311945953006,High Risk,0.3025694444444444,0.3188888888888889,0.2086111111111111,0.1444444444444444,0.4044444444444444,0.26979166666666665,0.07137378920510026,0.1879166666666667,0.3188888888888889,0.2432936507936508,0.05655319318344906,0.1799305555555555,0.3188888888888889,0.2264335317460317,0.06757206376600611,0.1082638888888889,0.3188888888888889,0.010119047619047614,0.010119047619047614,3.3739285714285723,29.03154761904762,-0.11465277777777769,0.0434722222222223
2022-03-16,0.2327777777777777,29.291666666666668,0.0499999999999999,0.0,75.75,75.45833333333333,24.3875,0.0499999999999999,10.666666666666666,1006.9,1006.8,14.1625,183.16666666666663,26.6125,0.2004166666666666,0.015625,89.20428742947078,High Risk,0.1879166666666667,0.3025694444444444,0.3188888888888889,0.2799999999999999,0.303125,0.24108796296296295,0.05777637273487673,0.1879166666666667,0.3025694444444444,0.23654761904761906,0.05421292413325028,0.1799305555555555,0.3188888888888889,0.22140873015873014,0.06394888387889981,0.1082638888888889,0.3188888888888889,0.017261904761904746,0.017261904761904746,2.1330654761904775,29.240476190476187,0.04486111111111099,-0.04722222222222222
2022-03-17,0.14375,29.65,0.0,0.0,37.125,72.75,23.991666666666664,0.0,1.0416666666666667,1007.0291666666668,1006.9291666666668,12.2875,185.41666666666663,23.71666666666667,0.2254166666666666,0.0,88.70583953865965,High Risk,0.2327777777777777,0.1879166666666667,0.3025694444444444,0.2251388888888889,0.2779166666666666,0.18814814814814815,0.044514340293547255,0.14375,0.2327777777777777,0.22492063492063494,0.06476776270686115,0.14375,0.3188888888888889,0.21182539682539683,0.06487558764176368,0.1082638888888889,0.3188888888888889,0.014880952380952371,0.014880952380952371,0.9507738095238109,29.41488095238095,-0.0890277777777777,-0.0813888888888889
2022-03-18,0.1746527777777777,28.54583333333333,0.3833333333333333,0.0,69.375,78.79166666666667,24.35,0.3833333333333333,19.08333333333333,1007.4916666666668,1007.3916666666668,8.3375,157.625,18.34583333333333,0.1566666666666666,0.0,88.87885772228753,High Risk,0.14375,0.2327777777777777,0.1879166666666667,0.1799305555555555,0.2848611111111111,0.18372685185185178,0.045202216972609385,0.14375,0.2327777777777777,0.22416666666666665,0.06540635731063182,0.14375,0.3188888888888889,0.203953373015873,0.06195219605958066,0.1082638888888889,0.3188888888888889,0.06428571428571427,0.06428571428571427,0.29806547619047746,29.369642857142853,0.030902777777777724,-0.005277777777777798
2022-03-19,0.0793055555555555,28.2375,0.0,0.0,58.708333333333336,73.04166666666667,22.683333333333334,0.0,1.7916666666666667,1006.4708333333332,1006.3708333333334,7.008333333333333,122.66666666666669,15.675,0.2183333333333333,0.0143749999999999,88.34502858493676,High Risk,0.1746527777777777,0.14375,0.2327777777777777,0.2086111111111111,0.1675,0.1325694444444444,0.04864696098701059,0.0793055555555555,0.1746527777777777,0.20569444444444443,0.08565644041439602,0.0793055555555555,0.3188888888888889,0.19765376984126984,0.06991621895418461,0.0793055555555555,0.3188888888888889,0.062499999999999986,0.062499999999999986,0.0759523809523822,29.196428571428573,-0.09534722222222221,-0.12930555555555562
2022-03-20,0.1849305555555555,28.1375,0.3333333333333333,0.0,97.54166666666669,79.75,24.23333333333333,0.3333333333333333,28.416666666666668,1007.1166666666668,1007.0166666666668,11.304166666666667,153.95833333333334,22.620833333333334,0.17375,0.389375,88.93640084852782,High Risk,0.0793055555555555,0.1746527777777777,0.14375,0.3188888888888889,0.1809027777777777,0.14629629629629623,0.05824283378886487,0.0793055555555555,0.1849305555555555,0.18655753968253969,0.06961413131018498,0.0793055555555555,0.3025694444444444,0.19794146825396822,0.06985024387844598,0.0793055555555555,0.3188888888888889,0.10952380952380951,0.10952380952380951,0.07946428571428697,29.008928571428573,0.10562499999999998,-0.1339583333333334
2022-03-21,0.2836111111111111,27.729166666666668,0.1374999999999999,0.0,99.70833333333331,80.125,23.891666666666666,0.1374999999999999,29.25,1008.4791666666666,1008.3791666666666,15.979166666666666,164.20833333333334,30.241666666666664,0.1629166666666666,1.541875,89.488892621416,High Risk,0.1849305555555555,0.0793055555555555,0.1746527777777777,0.3025694444444444,0.1082638888888889,0.18261574074074072,0.10217244630249582,0.0793055555555555,0.2836111111111111,0.18384920634920635,0.06453171295685364,0.0793055555555555,0.2836111111111111,0.21046626984126982,0.06823532003729163,0.0793055555555555,0.3188888888888889,0.12916666666666665,0.12916666666666665,0.28669642857142985,28.752380952380953,0.0986805555555556,-0.0189583333333333
2022-03-22,0.0926388888888889,27.6,0.2625,0.0,89.375,82.45833333333333,24.28333333333333,0.2625,35.625,1009.2791666666668,1009.1791666666668,12.725,171.25,25.016666666666666,0.1733333333333333,2.144791666666667,88.41967912708631,High Risk,0.2836111111111111,0.1849305555555555,0.0793055555555555,0.1879166666666667,0.1444444444444444,0.18706018518518516,0.0955039208980091,0.0926388888888889,0.2836111111111111,0.17023809523809524,0.07302053731759216,0.0793055555555555,0.2836111111111111,0.206765873015873,0.07330729571612281,0.0793055555555555,0.3188888888888889,0.16666666666666666,0.16666666666666666,0.5865773809523823,28.45595238095238,-0.1909722222222222,-0.09527777777777781
2022-03-23,0.1035416666666666,27.079166666666666,0.1416666666666667,0.0,94.79166666666669,85.25,24.34166666666667,0.1416666666666667,23.166666666666668,1009.4875,1009.3875,8.875,170.04166666666666,16.829166666666666,0.12375,1.4064583333333334,88.48072149748987,High Risk,0.0926388888888889,0.2836111111111111,0.1849305555555555,0.2327777777777777,0.2799999999999999,0.15993055555555555,0.1072491375616429,0.0926388888888889,0.2836111111111111,0.15177579365079366,0.0708792386782092,0.0793055555555555,0.2836111111111111,0.1941617063492063,0.07489960667760814,0.0793055555555555,0.3188888888888889,0.17976190476190476,0.17976190476190476,0.7852678571428584,28.139880952380956,0.010902777777777706,-0.1292361111111111
2022-03-24,0.0989583333333333,27.84583333333333,0.0958333333333333,0.0,99.25,82.95833333333333,24.604166666666668,0.0958333333333333,19.08333333333333,1008.9375,1008.8375,8.179166666666667,196.08333333333331,16.962500000000002,0.1475,0.78375,88.45506037362595,High Risk,0.1035416666666666,0.0926388888888889,0.2836111111111111,0.14375,0.2251388888888889,0.0983796296296296,0.005474377982976521,0.0926388888888889,0.1035416666666666,0.1453769841269841,0.0736906328975204,0.0793055555555555,0.2836111111111111,0.1851488095238095,0.07839554937960677,0.0793055555555555,0.3188888888888889,0.19345238095238096,0.19345238095238096,0.897232142857144,27.88214285714286,-0.0045833333333333,-0.04479166666666669
2022-03-25,0.1433333333333333,28.329166666666666,0.1958333333333333,0.0,78.125,82.125,24.84583333333333,0.1958333333333333,19.08333333333333,1009.5,1009.4,8.795833333333333,202.375,16.891666666666666,0.1679166666666667,0.5702083333333333,88.70350670921746,High Risk,0.0989583333333333,0.1035416666666666,0.0926388888888889,0.1746527777777777,0.1799305555555555,0.11527777777777774,0.024404659068697595,0.0989583333333333,0.1433333333333333,0.14090277777777777,0.07255897718237936,0.0793055555555555,0.2836111111111111,0.1825347222222222,0.07918908416110501,0.0793055555555555,0.3188888888888889,0.16666666666666669,0.16666666666666669,0.9786904761904774,27.851190476190474,0.04437500000000001,-0.0313194444444444
2022-03-26,0.1090277777777777,29.375,0.0083333333333333,0.0,13.833333333333334,78.58333333333333,25.133333333333336,0.0083333333333333,4.375,1010.3416666666668,1010.2416666666668,10.695833333333333,191.125,20.308333333333334,0.2054166666666666,0.3058333333333333,88.51143708514515,High Risk,0.1433333333333333,0.0989583333333333,0.1035416666666666,0.0793055555555555,0.2086111111111111,0.11710648148148144,0.02326444167392124,0.0989583333333333,0.1433333333333333,0.1451488095238095,0.06914288027809552,0.0926388888888889,0.2836111111111111,0.17542162698412694,0.0811156774866405,0.0793055555555555,0.3188888888888889,0.16785714285714287,0.16785714285714287,1.020327380952382,28.013690476190476,-0.03430555555555562,0.02972222222222219
2022-03-27,0.0974999999999999,29.625,0.0,0.0,28.125,77.45833333333333,25.09583333333333,0.0,0.7916666666666666,1009.775,1009.675,9.2875,195.125,18.575,0.2129166666666666,0.1120833333333333,88.44689547057834,High Risk,0.1090277777777777,0.1433333333333333,0.0989583333333333,0.1849305555555555,0.3188888888888889,0.1166203703703703,0.02384133401928334,0.0974999999999999,0.1433333333333333,0.13265873015873014,0.0686540051184032,0.0926388888888889,0.2836111111111111,0.15960813492063486,0.07207089672918313,0.0793055555555555,0.3025694444444444,0.12023809523809523,0.12023809523809523,0.980714285714287,28.226190476190474,-0.01152777777777779,-0.08743055555555558
2022-03-28,0.1211805555555555,29.02083333333333,0.1041666666666666,0.0,75.58333333333333,79.125,24.89583333333333,0.1041666666666666,17.166666666666668,1009.4958333333334,1009.3958333333334,9.2625,174.75,18.620833333333334,0.1983333333333333,0.08875,88.57947794387523,High Risk,0.0974999999999999,0.1090277777777777,0.1433333333333333,0.2836111111111111,0.3025694444444444,0.10923611111111102,0.011841652331426145,0.0974999999999999,0.1211805555555555,0.10945436507936505,0.017589124379662455,0.0926388888888889,0.1433333333333333,0.14665178571428567,0.05962278157010437,0.0793055555555555,0.2836111111111111,0.11547619047619047,0.11547619047619047,0.7731250000000013,28.410714285714285,0.023680555555555594,-0.16243055555555558
2022-03-29,0.1349999999999999,28.308333333333334,0.1625,0.0,97.375,81.45833333333333,24.729166666666668,0.1625,19.541666666666668,1009.5125,1009.4125,7.608333333333333,144.04166666666666,16.3875,0.165,0.3452083333333333,88.65685012037399,High Risk,0.1211805555555555,0.0974999999999999,0.1090277777777777,0.0926388888888889,0.1879166666666667,0.11789351851851843,0.018964861174346797,0.0974999999999999,0.1349999999999999,0.11550595238095236,0.018118733586006935,0.0974999999999999,0.1433333333333333,0.14287202380952377,0.05847178831746841,0.0793055555555555,0.2836111111111111,0.10119047619047618,0.10119047619047618,0.5160416666666678,28.51190476190476,0.013819444444444398,0.042361111111111
2022-03-30,0.2322916666666666,28.070833333333336,0.2291666666666666,0.0,69.25,81.625,24.55,0.2291666666666666,19.541666666666668,1009.325,1009.225,5.829166666666667,149.54166666666666,14.75,0.1854166666666666,0.59,89.20156579512158,High Risk,0.1349999999999999,0.1211805555555555,0.0974999999999999,0.1035416666666666,0.2327777777777777,0.16282407407407398,0.060556205930079876,0.1211805555555555,0.2322916666666666,0.13389880952380948,0.04672153253050233,0.0974999999999999,0.2322916666666666,0.1428373015873015,0.05841440906988986,0.0793055555555555,0.2836111111111111,0.11369047619047616,0.11369047619047616,0.39940476190476304,28.65357142857143,0.09729166666666669,0.12874999999999998
2022-03-31,0.0918749999999999,28.6625,0.1833333333333333,0.0,57.66666666666666,79.33333333333333,24.45833333333333,0.1833333333333333,12.541666666666666,1008.8625,1008.7625,6.204166666666667,165.58333333333334,14.929166666666667,0.1979166666666666,0.4127083333333333,88.415402273109,High Risk,0.2322916666666666,0.1349999999999999,0.1211805555555555,0.0989583333333333,0.14375,0.15305555555555544,0.07192852274487084,0.0918749999999999,0.2322916666666666,0.13288690476190473,0.047671454847631765,0.0918749999999999,0.2322916666666666,0.13913194444444438,0.05997644998965111,0.0793055555555555,0.2836111111111111,0.1261904761904762,0.1261904761904762,0.34639880952381075,28.770238095238092,-0.1404166666666667,-0.0070833333333334
2022-04-01,0.0647916666666666,28.554166666666664,0.0,0.0,87.95833333333333,72.125,22.725,0.0,2.625,1009.3916666666668,1009.2916666666666,10.3,81.08333333333333,20.554166666666667,0.2141666666666667,0.1720833333333333,88.2637683593677,High Risk,0.0918749999999999,0.2322916666666666,0.1349999999999999,0.1433333333333333,0.1746527777777777,0.1296527777777777,0.08991347435379465,0.0647916666666666,0.2322916666666666,0.12166666666666662,0.053668710661941496,0.0647916666666666,0.2322916666666666,0.13128472222222215,0.06212017629662465,0.0647916666666666,0.2836111111111111,0.09821428571428571,0.09821428571428571,0.28952380952381074,28.802380952380954,-0.027083333333333307,-0.07854166666666672
2022-04-02,0.0915972222222222,25.445833333333336,0.0,0.0,97.45833333333331,63.16666666666666,17.837500000000002,0.0,2.958333333333333,1012.9041666666668,1012.8041666666668,13.729166666666666,61.75,25.825,0.16,0.105625,88.4138470534809,High Risk,0.0647916666666666,0.0918749999999999,0.2322916666666666,0.1090277777777777,0.0793055555555555,0.08275462962962955,0.015557002247544824,0.0647916666666666,0.0918749999999999,0.11917658730158724,0.05474639947800563,0.0647916666666666,0.2322916666666666,0.13216269841269837,0.06141184052633918,0.0647916666666666,0.2836111111111111,0.09702380952380953,0.09702380952380953,0.26092261904762026,28.241071428571427,0.02680555555555561,-0.01743055555555549
2022-04-03,0.0173611111111111,22.175,0.0166666666666666,0.0,89.16666666666667,68.79166666666667,16.095833333333335,0.0166666666666666,8.708333333333334,1014.1166666666668,1014.0166666666668,13.85,93.33333333333331,26.25,0.13625,0.075625,87.99821460786691,High Risk,0.0915972222222222,0.0647916666666666,0.0918749999999999,0.0974999999999999,0.1849305555555555,0.05791666666666662,0.037592542704309805,0.0173611111111111,0.0915972222222222,0.10772817460317456,0.06703489541088545,0.0173611111111111,0.2322916666666666,0.12019345238095233,0.06645858272429159,0.0173611111111111,0.2836111111111111,0.0994047619047619,0.0994047619047619,0.2557142857142869,27.176785714285717,-0.0742361111111111,-0.0801388888888888
2022-04-04,0.3158333333333333,25.60833333333333,0.0,0.0,62.583333333333336,63.458333333333336,17.995833333333334,0.0,1.9166666666666667,1013.5833333333334,1013.4833333333332,8.933333333333334,133.5,17.970833333333335,0.22375,0.045625,89.66929809827744,High Risk,0.0173611111111111,0.0915972222222222,0.0647916666666666,0.1211805555555555,0.2836111111111111,0.14159722222222218,0.1553911736861783,0.0173611111111111,0.3158333333333333,0.13553571428571426,0.10382359952577778,0.0173611111111111,0.3158333333333333,0.12249503968253962,0.07280803601415431,0.0173611111111111,0.3158333333333333,0.08452380952380953,0.08452380952380953,0.24955357142857262,26.689285714285713,0.2984722222222222,0.19465277777777779
2022-04-05,0.27125,27.504166666666663,0.0,0.0,41.208333333333336,60.66666666666666,18.9625,0.0,1.2083333333333333,1013.1041666666666,1013.0041666666666,7.783333333333334,95.91666666666669,15.704166666666666,0.2033333333333333,0.015625,89.41968534796484,High Risk,0.3158333333333333,0.0173611111111111,0.0915972222222222,0.1349999999999999,0.0926388888888889,0.20148148148148146,0.16100357602168264,0.0173611111111111,0.3158333333333333,0.155,0.11578867988675601,0.0173611111111111,0.3158333333333333,0.13525297619047613,0.08221504198454527,0.0173611111111111,0.3158333333333333,0.0613095238095238,0.0613095238095238,0.20247023809523929,26.57440476190476,-0.04458333333333331,0.1362500000000001
